,time,pitch,word
323,3.23,1207.00,
324,3.24,1204.00,
325,3.25,1206.00,
326,3.2600000000000002,1207.00,
327,3.27,1205.00,
328,3.2800000000000002,1205.00,
329,3.29,1193.00,
330,3.3000000000000003,1158.00,
331,3.31,1161.00,queen
332,3.3200000000000003,1196.00,
333,3.33,1250.00,
334,3.34,1263.00,
335,3.35,1219.00,
336,3.36,1223.00,
337,3.37,1221.00,
338,3.38,1216.00,
339,3.39,1209.00,
340,3.4,1204.00,
341,3.41,1201.00,
342,3.42,1197.00,
343,3.43,1192.00,
344,3.44,1185.00,
345,3.45,1181.00,
346,3.46,1175.00,
347,3.47,1171.00,
348,3.48,1171.00,
349,3.49,1173.00,
350,3.5,1178.00,
351,3.5100000000000002,1183.00,
352,3.52,1184.00,
353,3.5300000000000002,1184.00,
354,3.54,1186.00,
355,3.5500000000000003,1189.00,
356,3.56,1192.00,
357,3.5700000000000003,1190.00,
358,3.58,1184.00,
359,3.59,1177.00,
360,3.6,1172.00,
361,3.61,1182.00,
362,3.62,1195.00,
363,3.63,1208.00,
364,3.64,1209.00,of
365,3.65,1208.00,
366,3.66,1203.00,
367,3.67,1198.00,
368,3.68,1193.00,
369,3.69,1187.00,
370,3.7,1182.00,
371,3.71,1182.00,
372,3.72,1184.00,
373,3.73,1186.00,
374,3.74,1187.00,
375,3.75,1187.00,
376,3.7600000000000002,1186.00,
377,3.77,1187.00,
378,3.7800000000000002,1190.00,
379,3.79,1194.00,
380,3.8000000000000003,1198.00,
381,3.81,1200.00,
382,3.8200000000000003,1200.00,
383,3.83,1201.00,
384,3.84,1199.00,
385,3.85,1193.00,
386,3.86,1183.00,
387,3.87,1173.00,
388,3.88,1170.00,
389,3.89,1177.00,
390,3.9,1190.00,
391,3.91,1206.00,
392,3.92,1226.00,
393,3.93,1244.00,
394,3.94,1251.00,
395,3.95,1243.00,
396,3.96,1227.00,
397,3.97,1210.00,
398,3.98,1194.00,
399,3.99,1186.00,
400,4.0,1192.00,
401,4.01,1210.00,
402,4.0200000000000005,1237.00,
403,4.03,1253.00,
404,4.04,1255.00,
405,4.05,1240.00,
406,4.0600000000000005,1219.00,
407,4.07,1198.00,
408,4.08,1171.00,
409,4.09,1151.00,
410,4.1,1120.00,
411,4.11,1086.00,
412,4.12,1044.00,
413,4.13,1019.00,
414,4.14,1153.00,
415,4.15,1182.00,
416,4.16,1178.00,
417,4.17,1186.00,
418,4.18,1198.00,
419,4.19,1199.00,
420,4.2,1198.00,
421,4.21,1208.00,
422,4.22,1200.00,only
423,4.23,1354.00,
424,4.24,1480.00,
425,4.25,1432.00,
426,4.26,1423.00,
427,4.2700000000000005,1429.00,
428,4.28,1437.00,
429,4.29,1438.00,
430,4.3,1437.00,
431,4.3100000000000005,1433.00,
432,4.32,1430.00,
433,4.33,1429.00,
434,4.34,1426.00,
435,4.3500000000000005,1421.00,
436,4.36,1417.00,
437,4.37,1413.00,
438,4.38,1411.00,
439,4.39,1410.00,
440,4.4,1409.00,
441,4.41,1407.00,
442,4.42,1411.00,
443,4.43,1413.00,
444,4.44,1413.00,
445,4.45,1408.00,
446,4.46,1399.00,
447,4.47,1391.00,
448,4.48,1379.00,
449,4.49,1361.00,
450,4.5,1333.00,
451,4.51,1301.00,
452,4.5200000000000005,1243.00,
453,4.53,1173.00,
454,4.54,1140.00,
455,4.55,1111.00,
456,4.5600000000000005,1097.00,
457,4.57,1092.00,
458,4.58,1088.00,
459,4.59,1088.00,
460,4.6000000000000005,1092.00,
461,4.61,1101.00,
462,4.62,1106.00,
463,4.63,1109.00,
464,4.64,1111.00,
465,4.65,1114.00,
466,4.66,1116.00,
467,4.67,1119.00,
468,4.68,1119.00,
469,4.69,1118.00,
470,4.7,1115.00,
471,4.71,1111.00,
472,4.72,1112.00,
473,4.73,1125.00,
474,4.74,1136.00,
475,4.75,1139.00,
476,4.76,1138.00,
477,4.7700000000000005,1127.00,
478,4.78,1119.00,
479,4.79,1117.00,
480,4.8,1120.00,
481,4.8100000000000005,1125.00,
482,4.82,1126.00,
483,4.83,1122.00,
484,4.84,1121.00,
485,4.8500000000000005,1124.00,
486,4.86,1125.00,
487,4.87,1124.00,
488,4.88,1121.00,
489,4.89,1118.00,
490,4.9,1114.00,
491,4.91,1112.00,
492,4.92,1111.00,
493,4.93,1110.00,
494,4.94,1109.00,
495,4.95,1107.00,
496,4.96,1105.00,
497,4.97,1103.00,
498,4.98,1105.00,
499,4.99,1108.00,
500,5.0,1111.00,
501,5.01,1112.00,
502,5.0200000000000005,1106.00,
503,5.03,1094.00,
504,5.04,1076.00,
505,5.05,1039.00,
506,5.0600000000000005,983.00,
507,5.07,959.00,
508,5.08,954.00,
509,5.09,956.00,
510,5.1000000000000005,1103.00,
511,5.11,1111.00,
512,5.12,1122.00,
513,5.13,1123.00,
514,5.14,1120.00,
515,5.15,1112.00,
516,5.16,1112.00,
517,5.17,1113.00,
518,5.18,1115.00,
519,5.19,1113.00,
520,5.2,1109.00,
521,5.21,1107.00,
522,5.22,1124.00,
523,5.23,1125.00,
524,5.24,1120.00,
525,5.25,1106.00,
526,5.26,1106.00,
527,5.2700000000000005,1101.00,
528,5.28,1106.00,
529,5.29,1116.00,
530,5.3,1120.00,
531,5.3100000000000005,1114.00,
532,5.32,1094.00,
533,5.33,1077.00,
534,5.34,1079.00,
535,5.3500000000000005,1085.00,
536,5.36,1091.00,
537,5.37,1047.00,eighteen
538,5.38,1007.00,
539,5.39,953.00,
540,5.4,949.00,
541,5.41,951.00,
542,5.42,960.00,
543,5.43,975.00,
544,5.44,980.00,
545,5.45,972.00,
546,5.46,954.00,
547,5.47,933.00,
548,5.48,918.00,
549,5.49,906.00,
550,5.5,899.00,
551,5.51,889.00,
552,5.5200000000000005,880.00,
553,5.53,872.00,
554,5.54,866.00,
555,5.55,860.00,
556,5.5600000000000005,853.00,
557,5.57,849.00,
558,5.58,847.00,
559,5.59,848.00,
560,5.6000000000000005,850.00,
561,5.61,851.00,
562,5.62,851.00,
563,5.63,847.00,
564,5.64,836.00,
565,5.65,818.00,
566,5.66,806.00,
567,5.67,795.00,
568,5.68,785.00,
569,5.69,757.00,
570,5.7,735.00,
571,5.71,719.00,
572,5.72,712.00,
573,5.73,709.00,
574,5.74,707.00,
575,5.75,706.00,
576,5.76,710.00,
577,5.7700000000000005,700.00,
578,5.78,770.00,
579,5.79,864.00,
580,5.8,880.00,
581,5.8100000000000005,863.00,
582,5.82,863.00,
583,5.83,860.00,
584,5.84,867.00,
585,5.8500000000000005,866.00,
586,5.86,851.00,
587,5.87,855.00,
588,5.88,867.00,
589,5.89,867.00,
590,5.9,866.00,
591,5.91,860.00,
592,5.92,848.00,
593,5.93,829.00,
594,5.94,827.00,
595,5.95,822.00,
596,5.96,794.00,
597,5.97,664.00,
598,5.98,648.00,
599,5.99,662.00,
600,6.0,681.00,
601,6.01,695.00,
602,6.0200000000000005,700.00,
603,6.03,700.00,
604,6.04,696.00,
605,6.05,692.00,
606,6.0600000000000005,691.00,
607,6.07,689.00,
608,6.08,684.00,
609,6.09,681.00,
610,6.1000000000000005,676.00,
611,6.11,674.00,
612,6.12,673.00,
613,6.13,675.00,
614,6.140000000000001,679.00,
615,6.15,683.00,
616,6.16,685.00,
617,6.17,689.00,
618,6.18,692.00,
619,6.19,694.00,
620,6.2,694.00,
621,6.21,689.00,
622,6.22,679.00,
623,6.23,662.00,
624,6.24,647.00,
625,6.25,629.00,
626,6.26,603.00,
627,6.2700000000000005,579.00,
628,6.28,547.00,
629,6.29,513.00,
630,6.3,492.00,
631,6.3100000000000005,477.00,
632,6.32,469.00,
633,6.33,458.00,
634,6.34,446.00,
635,6.3500000000000005,426.00,
636,6.36,404.00,
637,6.37,382.00,
638,6.38,,
639,6.390000000000001,,
640,6.4,,
641,6.41,,
642,6.42,,
643,6.43,,
644,6.44,,
645,6.45,,
646,6.46,,
647,6.47,,
648,6.48,,
649,6.49,,
650,6.5,,
651,6.51,,
652,6.5200000000000005,,
653,6.53,,
654,6.54,,
655,6.55,,
656,6.5600000000000005,,
657,6.57,447.00,
658,6.58,464.00,
659,6.59,480.00,
660,6.6000000000000005,487.00,she
661,6.61,493.00,
662,6.62,493.00,
663,6.63,490.00,
664,6.640000000000001,487.00,
665,6.65,485.00,
666,6.66,484.00,
667,6.67,484.00,
668,6.68,486.00,
669,6.69,488.00,
670,6.7,489.00,
671,6.71,492.00,
672,6.72,498.00,
673,6.73,507.00,
674,6.74,518.00,
675,6.75,533.00,
676,6.76,544.00,
677,6.7700000000000005,547.00,
678,6.78,544.00,
679,6.79,527.00,
680,6.8,509.00,
681,6.8100000000000005,492.00,
682,6.82,483.00,
683,6.83,486.00,
684,6.84,499.00,
685,6.8500000000000005,514.00,
686,6.86,523.00,
687,6.87,519.00,
688,6.88,507.00,
689,6.890000000000001,491.00,
690,6.9,471.00,
691,6.91,427.00,
692,6.92,362.00,
693,6.93,326.00,
694,6.94,314.00,
695,6.95,325.00,
696,6.96,369.00,
697,6.97,415.00,
698,6.98,499.00,
699,6.99,529.00,
700,7.0,534.00,
701,7.01,516.00,
702,7.0200000000000005,491.00,
703,7.03,470.00,
704,7.04,,
705,7.05,,
706,7.0600000000000005,,
707,7.07,,
708,7.08,,
709,7.09,,
710,7.1000000000000005,,
711,7.11,,
712,7.12,,
713,7.13,,
714,7.140000000000001,,
715,7.15,,
716,7.16,,
717,7.17,,
718,7.18,,
719,7.19,,
720,7.2,,
721,7.21,,
722,7.22,,
723,7.23,,
724,7.24,,
725,7.25,,
726,7.26,,
727,7.2700000000000005,,
728,7.28,,
729,7.29,,
730,7.3,,
731,7.3100000000000005,,
732,7.32,,
733,7.33,,
734,7.34,,
735,7.3500000000000005,453.00,
736,7.36,434.00,
737,7.37,426.00,
738,7.38,426.00,
739,7.390000000000001,433.00,
740,7.4,446.00,
741,7.41,440.00,
742,7.42,436.00,
743,7.43,425.00,
744,7.44,606.00,
745,7.45,607.00,had
746,7.46,632.00,
747,7.47,667.00,
748,7.48,723.00,
749,7.49,802.00,
750,7.5,861.00,
751,7.51,907.00,
752,7.5200000000000005,947.00,
753,7.53,977.00,
754,7.54,1002.00,
755,7.55,1028.00,
756,7.5600000000000005,1047.00,
757,7.57,1066.00,
758,7.58,1085.00,
759,7.59,1099.00,
760,7.6000000000000005,1106.00,
761,7.61,1109.00,
762,7.62,1108.00,
763,7.63,1096.00,
764,7.640000000000001,1078.00,
765,7.65,1041.00,
766,7.66,984.00,
767,7.67,948.00,
768,7.68,932.00,
769,7.69,923.00,
770,7.7,942.00,
771,7.71,967.00,
772,7.72,987.00,
773,7.73,1125.00,
774,7.74,1260.00,
775,7.75,1252.00,some
776,7.76,1194.00,
777,7.7700000000000005,1192.00,
778,7.78,1197.00,
779,7.79,1199.00,
780,7.8,1200.00,
781,7.8100000000000005,1201.00,
782,7.82,1200.00,
783,7.83,1202.00,
784,7.84,1204.00,
785,7.8500000000000005,1207.00,
786,7.86,1205.00,
787,7.87,1201.00,
788,7.88,1196.00,
789,7.890000000000001,1195.00,
790,7.9,1194.00,
791,7.91,1191.00,
792,7.92,1183.00,
793,7.930000000000001,1169.00,
794,7.94,1149.00,
795,7.95,1113.00,
796,7.96,1026.00,
797,7.97,1005.00,
798,7.98,997.00,
799,7.99,1133.00,
800,8.0,1146.00,
801,8.01,1137.00,
802,8.02,1153.00,
803,8.03,1152.00,
804,8.040000000000001,1260.00,
805,8.05,1231.00,
806,8.06,1216.00,trouble
807,8.07,1215.00,
808,8.08,1215.00,
809,8.09,1210.00,
810,8.1,1209.00,
811,8.11,1207.00,
812,8.120000000000001,1204.00,
813,8.13,1199.00,
814,8.14,1194.00,
815,8.15,1187.00,
816,8.16,1180.00,
817,8.17,1175.00,
818,8.18,1175.00,
819,8.19,1178.00,
820,8.2,1179.00,
821,8.21,1183.00,
822,8.22,1188.00,
823,8.23,1190.00,
824,8.24,1191.00,
825,8.25,1188.00,
826,8.26,1176.00,
827,8.27,1163.00,
828,8.28,1155.00,
829,8.290000000000001,1159.00,
830,8.3,961.00,
831,8.31,925.00,
832,8.32,907.00,
833,8.33,925.00,
834,8.34,1135.00,
835,8.35,1153.00,
836,8.36,1166.00,
837,8.370000000000001,1176.00,
838,8.38,1184.00,
839,8.39,1186.00,
840,8.4,1185.00,
841,8.41,1184.00,
842,8.42,1185.00,
843,8.43,1187.00,
844,8.44,1188.00,
845,8.45,1188.00,
846,8.46,1188.00,
847,8.47,1190.00,
848,8.48,1190.00,
849,8.49,1193.00,
850,8.5,1196.00,
851,8.51,1200.00,
852,8.52,1203.00,
853,8.53,1204.00,
854,8.540000000000001,1204.00,
855,8.55,1205.00,
856,8.56,1204.00,
857,8.57,1201.00,
858,8.58,1195.00,
859,8.59,1185.00,
860,8.6,1175.00,
861,8.61,1172.00,
862,8.620000000000001,1178.00,
863,8.63,1189.00,
864,8.64,1200.00,
865,8.65,1210.00,
866,8.66,1220.00,
867,8.67,1228.00,
868,8.68,1232.00,
869,8.69,1227.00,
870,8.700000000000001,1217.00,
871,8.71,1201.00,
872,8.72,1183.00,
873,8.73,1167.00,
874,8.74,1161.00,
875,8.75,1161.00,
876,8.76,1165.00,
877,8.77,1174.00,
878,8.78,1187.00,
879,8.790000000000001,1197.00,
880,8.8,1199.00,
881,8.81,1197.00,
882,8.82,1195.00,
883,8.83,1190.00,
884,8.84,1184.00,
885,8.85,1179.00,
886,8.86,1177.00,
887,8.870000000000001,1176.00,
888,8.88,1175.00,
889,8.89,1174.00,
890,8.9,1176.00,
891,8.91,1186.00,
892,8.92,1219.00,with
893,8.93,1293.00,
894,8.94,1326.00,
895,8.950000000000001,1356.00,
896,8.96,1383.00,
897,8.97,1395.00,
898,8.98,1401.00,
899,8.99,1402.00,
900,9.0,1400.00,
901,9.01,1399.00,
902,9.02,1398.00,
903,9.03,1398.00,
904,9.040000000000001,1397.00,
905,9.05,1397.00,
906,9.06,1398.00,
907,9.07,1398.00,
908,9.08,1398.00,
909,9.09,1398.00,
910,9.1,1397.00,
911,9.11,1397.00,
912,9.120000000000001,1395.00,
913,9.13,1394.00,
914,9.14,1393.00,
915,9.15,1391.00,
916,9.16,1390.00,
917,9.17,1388.00,
918,9.18,1387.00,
919,9.19,1385.00,
920,9.200000000000001,1384.00,
921,9.21,1385.00,
922,9.22,1384.00,
923,9.23,1379.00,
924,9.24,1371.00,
925,9.25,1369.00,
926,9.26,1366.00,
927,9.27,1370.00,
928,9.28,1383.00,
929,9.290000000000001,1390.00,
930,9.3,1389.00,
931,9.31,1389.00,
932,9.32,1393.00,
933,9.33,1397.00,
934,9.34,1399.00,
935,9.35,1399.00,
936,9.36,1398.00,
937,9.370000000000001,1398.00,
938,9.38,1392.00,
939,9.39,1395.00,
940,9.4,1399.00,
941,9.41,1400.00,
942,9.42,1406.00,
943,9.43,1404.00,
944,9.44,1393.00,
945,9.450000000000001,1391.00,
946,9.46,1395.00,
947,9.47,1401.00,
948,9.48,1400.00,
949,9.49,1233.00,herself
950,9.5,1065.00,
951,9.51,1044.00,
952,9.52,1049.00,
953,9.53,1055.00,
954,9.540000000000001,1066.00,
955,9.55,1082.00,
956,9.56,1097.00,
957,9.57,1105.00,
958,9.58,1110.00,
959,9.59,1113.00,
960,9.6,1116.00,
961,9.61,1116.00,
962,9.620000000000001,1115.00,
963,9.63,1114.00,
964,9.64,1112.00,
965,9.65,1108.00,
966,9.66,1107.00,
967,9.67,1107.00,
968,9.68,1106.00,
969,9.69,1104.00,
970,9.700000000000001,1102.00,
971,9.71,1100.00,
972,9.72,1099.00,
973,9.73,1099.00,
974,9.74,1098.00,
975,9.75,1094.00,
976,9.76,1085.00,
977,9.77,1076.00,
978,9.78,1063.00,
979,9.790000000000001,1046.00,
980,9.8,1024.00,
981,9.81,1001.00,
982,9.82,986.00,
983,9.83,969.00,
984,9.84,945.00,
985,9.85,910.00,
986,9.86,806.00,
987,9.870000000000001,788.00,
988,9.88,918.00,
989,9.89,1088.00,
990,9.9,1104.00,
991,9.91,1099.00,
992,9.92,1096.00,
993,9.93,1094.00,
994,9.94,1092.00,
995,9.950000000000001,1088.00,
996,9.96,1086.00,
997,9.97,1087.00,
998,9.98,1090.00,
999,9.99,1096.00,
1000,10.0,1091.00,
1001,10.01,1082.00,
1002,10.02,1075.00,
1003,10.03,1063.00,
1004,10.040000000000001,1060.00,
1005,10.05,1065.00,
1006,10.06,1076.00,
1007,10.07,1083.00,
1008,10.08,896.00,
1009,10.09,919.00,
1010,10.1,914.00,
1011,10.11,918.00,
1012,10.120000000000001,920.00,
1013,10.13,919.00,
1014,10.14,917.00,
1015,10.15,916.00,
1016,10.16,914.00,
1017,10.17,911.00,
1018,10.18,910.00,
1019,10.19,910.00,
1020,10.200000000000001,913.00,
1021,10.21,917.00,
1022,10.22,918.00,
1023,10.23,918.00,
1024,10.24,918.00,
1025,10.25,921.00,
1026,10.26,918.00,
1027,10.27,918.00,
1028,10.28,919.00,
1029,10.290000000000001,919.00,
1030,10.3,919.00,
1031,10.31,919.00,
1032,10.32,918.00,
1033,10.33,917.00,
1034,10.34,917.00,
1035,10.35,916.00,
1036,10.36,914.00,
1037,10.370000000000001,914.00,
1038,10.38,914.00,
1039,10.39,915.00,
1040,10.4,915.00,
1041,10.41,913.00,
1042,10.42,916.00,
1043,10.43,918.00,
1044,10.44,920.00,
1045,10.450000000000001,922.00,
1046,10.46,924.00,
1047,10.47,924.00,
1048,10.48,924.00,
1049,10.49,926.00,
1050,10.5,926.00,
1051,10.51,927.00,
1052,10.52,929.00,
1053,10.53,926.00,
1054,10.540000000000001,923.00,
1055,10.55,919.00,
1056,10.56,915.00,
1057,10.57,915.00,
1058,10.58,915.00,
1059,10.59,914.00,
1060,10.6,914.00,
1061,10.61,913.00,
1062,10.620000000000001,914.00,
1063,10.63,912.00,
1064,10.64,912.00,
1065,10.65,913.00,
1066,10.66,915.00,
1067,10.67,914.00,
1068,10.68,915.00,
1069,10.69,916.00,
1070,10.700000000000001,915.00,
1071,10.71,918.00,
1072,10.72,919.00,
1073,10.73,921.00,
1074,10.74,918.00,
1075,10.75,911.00,
1076,10.76,902.00,
1077,10.77,894.00,
1078,10.78,889.00,
1079,10.790000000000001,891.00,
1080,10.8,898.00,
1081,10.81,906.00,
1082,10.82,919.00,
1083,10.83,934.00,
1084,10.84,947.00,
1085,10.85,954.00,
1086,10.86,952.00,
1087,10.870000000000001,941.00,
1088,10.88,924.00,
1089,10.89,904.00,
1090,10.9,887.00,
1091,10.91,873.00,
1092,10.92,864.00,
1093,10.93,863.00,
1094,10.94,869.00,
1095,10.950000000000001,878.00,
1096,10.96,895.00,
1097,10.97,913.00,
1098,10.98,932.00,
1099,10.99,942.00,
1100,11.0,945.00,
1101,11.01,943.00,
1102,11.02,935.00,
1103,11.03,919.00,
1104,11.040000000000001,899.00,
1105,11.05,879.00,
1106,11.06,858.00,
1107,11.07,846.00,
1108,11.08,849.00,
1109,11.09,862.00,
1110,11.1,884.00,
1111,11.11,908.00,
1112,11.120000000000001,931.00,
1113,11.13,948.00,
1114,11.14,956.00,
1115,11.15,951.00,
1116,11.16,934.00,
1117,11.17,900.00,
1118,11.18,875.00,
1119,11.19,858.00,
1120,11.200000000000001,849.00,
1121,11.21,863.00,
1122,11.22,880.00,
1123,11.23,894.00,
1124,11.24,909.00,
1125,11.25,924.00,
1126,11.26,939.00,
1127,11.27,950.00,
1128,11.28,939.00,
1129,11.290000000000001,921.00,
1130,11.3,918.00,
1131,11.31,922.00,
1132,11.32,921.00,
1133,11.33,905.00,
1134,11.34,893.00,
1135,11.35,890.00,
1136,11.36,907.00,
1137,11.370000000000001,919.00,
1138,11.38,905.00,
1139,11.39,918.00,
1140,11.4,917.00,
1141,11.41,921.00,
1142,11.42,913.00,
1143,11.43,913.00,
1144,11.44,910.00,
1145,11.450000000000001,914.00,
1146,11.46,917.00,
1147,11.47,948.00,
1148,11.48,948.00,
1149,11.49,923.00,
1150,11.5,903.00,
1151,11.51,912.00,
1152,11.52,909.00,
1153,11.53,915.00,
1154,11.540000000000001,934.00,
1155,11.55,925.00,
1156,11.56,,
1157,11.57,,
1158,11.58,,
1159,11.59,,
1160,11.6,,
1161,11.61,,
1162,11.620000000000001,,
1163,11.63,,
1164,11.64,,
1165,11.65,,
1166,11.66,,
1167,11.67,,
1168,11.68,,
1169,11.69,,
1170,11.700000000000001,,
1171,11.71,,
1172,11.72,,
1173,11.73,,
1174,11.74,,
1175,11.75,,
1176,11.76,,
1177,11.77,,
1178,11.78,,
1179,11.790000000000001,,
1180,11.8,,
1181,11.81,,
1182,11.82,,
1183,11.83,,
1184,11.84,,
1185,11.85,,
1186,11.86,,
1187,11.870000000000001,,
1188,11.88,,
1189,11.89,,
1190,11.9,,
1191,11.91,,
1192,11.92,,
1193,11.93,,
1194,11.94,,
1195,11.950000000000001,,
1196,11.96,,
1197,11.97,,
1198,11.98,,
1199,11.99,,
1200,12.0,,
1201,12.01,,
1202,12.02,,
1203,12.030000000000001,,
1204,12.040000000000001,,
1205,12.05,,
1206,12.06,,
1207,12.07,,
1208,12.08,,
1209,12.09,,
1210,12.1,,
1211,12.11,,
1212,12.120000000000001,,
1213,12.13,,
1214,12.14,,
1215,12.15,,
1216,12.16,,
1217,12.17,,
1218,12.18,,
1219,12.19,,
1220,12.200000000000001,723.00,
1221,12.21,757.00,
1222,12.22,791.00,He
1223,12.23,824.00,
1224,12.24,868.00,
1225,12.25,915.00,
1226,12.26,957.00,
1227,12.27,990.00,
1228,12.280000000000001,1017.00,
1229,12.290000000000001,1048.00,
1230,12.3,1071.00,
1231,12.31,1090.00,
1232,12.32,1111.00,
1233,12.33,1124.00,
1234,12.34,1131.00,
1235,12.35,1134.00,
1236,12.36,1138.00,
1237,12.370000000000001,1142.00,
1238,12.38,1148.00,
1239,12.39,1153.00,was
1240,12.4,1156.00,
