,time,pitch,word
255,2.5500000000000003,-205.00,
256,2.56,-201.00,
257,2.57,-208.00,
258,2.58,-208.00,
259,2.59,-201.00,
260,2.6,-195.00,
261,2.61,-189.00,
262,2.62,-210.00,
263,2.63,-233.00,
264,2.64,-250.00,
265,2.65,-431.00,
266,2.66,-429.00,
267,2.67,-440.00,
268,2.68,-451.00,
269,2.69,-465.00,
270,2.7,-483.00,
271,2.71,-497.00,
272,2.72,-499.00,
273,2.73,-500.00,
274,2.74,-508.00,
275,2.75,-521.00,
276,2.7600000000000002,-527.00,
277,2.77,-534.00,
278,2.7800000000000002,-533.00,
279,2.79,-527.00,
280,2.8000000000000003,-522.00,
281,2.81,-541.00,
282,2.82,-542.00,
283,2.83,-554.00,
284,2.84,-546.00,
285,2.85,-533.00,
286,2.86,-543.00,
287,2.87,-535.00,
288,2.88,,
289,2.89,,
290,2.9,,
291,2.91,,
292,2.92,,
293,2.93,,
294,2.94,,
295,2.95,,
296,2.96,,
297,2.97,,
298,2.98,,
299,2.99,,
300,3.0,,
301,3.0100000000000002,,
302,3.02,,
303,3.0300000000000002,,
304,3.04,,
305,3.0500000000000003,,
306,3.06,,
307,3.0700000000000003,,
308,3.08,,
309,3.09,,
310,3.1,,
311,3.11,,
312,3.12,,
313,3.13,,
314,3.14,,to
315,3.15,,
316,3.16,,
317,3.17,,
318,3.18,,
319,3.19,,
320,3.2,,
321,3.21,,
322,3.22,,
323,3.23,,
324,3.24,,
325,3.25,,
326,3.2600000000000002,,
327,3.27,,
328,3.2800000000000002,,
329,3.29,,
330,3.3000000000000003,,
331,3.31,,test
332,3.3200000000000003,-228.00,
333,3.33,-230.00,
334,3.34,-224.00,
335,3.35,-216.00,
336,3.36,-211.00,
337,3.37,-210.00,
338,3.38,-214.00,
339,3.39,-216.00,
340,3.4,-223.00,
341,3.41,-234.00,
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,,
351,3.5100000000000002,,
352,3.52,,
353,3.5300000000000002,,
354,3.54,,
355,3.5500000000000003,-184.00,
356,3.56,-178.00,
357,3.5700000000000003,-179.00,
358,3.58,-174.00,
359,3.59,-171.00,my
360,3.6,-164.00,
361,3.61,-152.00,
362,3.62,-141.00,
363,3.63,-143.00,
364,3.64,-150.00,
365,3.65,-167.00,
366,3.66,-180.00,
367,3.67,-186.00,
368,3.68,-188.00,
369,3.69,-191.00,
370,3.7,-194.00,
371,3.71,-198.00,
372,3.72,-201.00,
373,3.73,-206.00,
374,3.74,-209.00,
375,3.75,-212.00,
376,3.7600000000000002,-216.00,
377,3.77,-213.00,limits
378,3.7800000000000002,-208.00,
379,3.79,-196.00,
380,3.8000000000000003,-189.00,
381,3.81,-190.00,
382,3.8200000000000003,-192.00,
383,3.83,-195.00,
384,3.84,-198.00,
385,3.85,-198.00,
386,3.86,-197.00,
387,3.87,-199.00,
388,3.88,-210.00,
389,3.89,-223.00,
390,3.9,-225.00,
391,3.91,-223.00,
392,3.92,-216.00,
393,3.93,-210.00,
394,3.94,-206.00,
395,3.95,-202.00,
396,3.96,-202.00,
397,3.97,-200.00,
398,3.98,-200.00,
399,3.99,-196.00,
400,4.0,-188.00,
401,4.01,-182.00,
402,4.0200000000000005,-179.00,
403,4.03,-176.00,
404,4.04,-172.00,
405,4.05,-170.00,
406,4.0600000000000005,-160.00,
407,4.07,-152.00,
408,4.08,-135.00,
409,4.09,-39.00,
410,4.1,195.00,
411,4.11,325.00,
412,4.12,341.00,
413,4.13,363.00,
414,4.14,410.00,
415,4.15,446.00,
416,4.16,472.00,
417,4.17,494.00,
418,4.18,502.00,
419,4.19,499.00,
420,4.2,493.00,
421,4.21,484.00,
422,4.22,480.00,
423,4.23,482.00,
424,4.24,485.00,
425,4.25,490.00,
426,4.26,497.00,
427,4.2700000000000005,504.00,
428,4.28,508.00,
429,4.29,513.00,
430,4.3,527.00,
431,4.3100000000000005,552.00,
432,4.32,579.00,
433,4.33,599.00,
434,4.34,614.00,
435,4.3500000000000005,632.00,
436,4.36,667.00,
437,4.37,695.00,
438,4.38,702.00,
439,4.39,705.00,
440,4.4,704.00,
441,4.41,701.00,
442,4.42,699.00,
443,4.43,695.00,
444,4.44,693.00,
445,4.45,693.00,
446,4.46,692.00,
447,4.47,690.00,
448,4.48,691.00,
449,4.49,692.00,
450,4.5,693.00,
451,4.51,695.00,
452,4.5200000000000005,697.00,
453,4.53,699.00,
454,4.54,700.00,
455,4.55,701.00,
456,4.5600000000000005,702.00,
457,4.57,703.00,
458,4.58,702.00,
459,4.59,702.00,
460,4.6000000000000005,704.00,
461,4.61,703.00,
462,4.62,702.00,
463,4.63,700.00,
464,4.64,700.00,
465,4.65,701.00,
466,4.66,826.00,
467,4.67,1111.00,
468,4.68,1236.00,
469,4.69,1463.00,
470,4.7,1730.00,
471,4.71,1895.00,
472,4.72,1896.00,
473,4.73,1898.00,
474,4.74,1898.00,
475,4.75,1898.00,
476,4.76,1899.00,
477,4.7700000000000005,1899.00,
478,4.78,1898.00,
479,4.79,1897.00,
480,4.8,1897.00,
481,4.8100000000000005,1897.00,
482,4.82,1898.00,
483,4.83,1898.00,
484,4.84,1899.00,
485,4.8500000000000005,1898.00,
486,4.86,1898.00,
487,4.87,1898.00,
488,4.88,1899.00,
489,4.89,1900.00,
490,4.9,1899.00,
491,4.91,1899.00,
492,4.92,1900.00,
493,4.93,1899.00,
494,4.94,1897.00,
495,4.95,1893.00,
496,4.96,1893.00,
497,4.97,1895.00,
498,4.98,1896.00,
499,4.99,1896.00,
500,5.0,1752.00,
501,5.01,1491.00,
502,5.0200000000000005,1275.00,
503,5.03,1106.00,
504,5.04,877.00,
505,5.05,763.00,
506,5.0600000000000005,776.00,
507,5.07,773.00,
508,5.08,767.00,
509,5.09,745.00,
510,5.1000000000000005,722.00,
511,5.11,704.00,
512,5.12,688.00,
513,5.13,675.00,
514,5.14,668.00,
515,5.15,659.00,
516,5.16,660.00,
517,5.17,670.00,
518,5.18,681.00,
519,5.19,696.00,
520,5.2,720.00,
521,5.21,731.00,
522,5.22,746.00,
523,5.23,774.00,
524,5.24,782.00,
525,5.25,776.00,
526,5.26,765.00,
527,5.2700000000000005,754.00,
528,5.28,738.00,
529,5.29,722.00,
530,5.3,699.00,
531,5.3100000000000005,682.00,
532,5.32,675.00,
533,5.33,679.00,
534,5.34,686.00,
535,5.3500000000000005,695.00,
536,5.36,706.00,
537,5.37,722.00,
538,5.38,743.00,
539,5.39,752.00,
540,5.4,759.00,
541,5.41,759.00,
542,5.42,756.00,
543,5.43,740.00,
544,5.44,707.00,
545,5.45,683.00,
546,5.46,675.00,
547,5.47,673.00,
548,5.48,682.00,
549,5.49,700.00,
550,5.5,724.00,
551,5.51,749.00,
552,5.5200000000000005,747.00,
553,5.53,723.00,
554,5.54,693.00,
555,5.55,701.00,
556,5.5600000000000005,697.00,
557,5.57,699.00,
558,5.58,705.00,
559,5.59,708.00,
560,5.6000000000000005,710.00,
561,5.61,699.00,
562,5.62,702.00,
563,5.63,700.00,
564,5.64,701.00,
565,5.65,709.00,
566,5.66,725.00,
567,5.67,726.00,
568,5.68,719.00,
569,5.69,713.00,
570,5.7,711.00,
571,5.71,703.00,
572,5.72,696.00,
573,5.73,694.00,
574,5.74,,
575,5.75,,
576,5.76,,
577,5.7700000000000005,,
578,5.78,,
579,5.79,,
580,5.8,,
581,5.8100000000000005,,
582,5.82,,
583,5.83,,
584,5.84,,
585,5.8500000000000005,,
586,5.86,,
587,5.87,,
588,5.88,,
589,5.89,,
590,5.9,,
591,5.91,,
592,5.92,,
593,5.93,,
594,5.94,,
595,5.95,,
596,5.96,,
597,5.97,,
598,5.98,,
599,5.99,,
600,6.0,,'Cause
601,6.01,,
602,6.0200000000000005,,
603,6.03,,
604,6.04,,
605,6.05,,
606,6.0600000000000005,-241.00,
607,6.07,-219.00,
608,6.08,-203.00,
609,6.09,-183.00,
610,6.1000000000000005,-175.00,
611,6.11,-179.00,
612,6.12,-263.00,
613,6.13,-330.00,
614,6.140000000000001,-372.00,
615,6.15,-449.00,
616,6.16,-506.00,
617,6.17,-534.00,
618,6.18,-535.00,
619,6.19,-453.00,
620,6.2,-332.00,
621,6.21,-255.00,
622,6.22,-195.00,
623,6.23,-164.00,it's
624,6.24,-148.00,
625,6.25,-141.00,
626,6.26,-140.00,
627,6.2700000000000005,-146.00,
628,6.28,-157.00,
629,6.29,-174.00,
630,6.3,-189.00,
631,6.3100000000000005,,
632,6.32,,
633,6.33,,
634,6.34,,
635,6.3500000000000005,,
636,6.36,,
637,6.37,,
638,6.38,,
639,6.390000000000001,,
640,6.4,,
641,6.41,,
642,6.42,,
643,6.43,-166.00,
644,6.44,-180.00,
645,6.45,-184.00,
646,6.46,-186.00,my
647,6.47,-181.00,
648,6.48,-177.00,
649,6.49,-165.00,
650,6.5,-155.00,
651,6.51,-159.00,
652,6.5200000000000005,-166.00,
653,6.53,-175.00,
654,6.54,-183.00,
655,6.55,-185.00,
656,6.5600000000000005,-185.00,
657,6.57,-189.00,
658,6.58,-197.00,
659,6.59,-214.00,
660,6.6000000000000005,-295.00,
661,6.61,-338.00,
662,6.62,-391.00,business
663,6.63,-422.00,
664,6.640000000000001,-354.00,
665,6.65,-187.00,
666,6.66,-163.00,
667,6.67,-162.00,
668,6.68,-170.00,
669,6.69,-169.00,
670,6.7,-179.00,
671,6.71,-187.00,
672,6.72,-193.00,
673,6.73,-198.00,
674,6.74,-200.00,
675,6.75,-197.00,
676,6.76,-194.00,
677,6.7700000000000005,-186.00,
678,6.78,-188.00,
679,6.79,-183.00,
680,6.8,-178.00,
681,6.8100000000000005,-164.00,
682,6.82,-146.00,
683,6.83,-140.00,
684,6.84,-155.00,
685,6.8500000000000005,-166.00,
686,6.86,-164.00,
687,6.87,-168.00,
688,6.88,-167.00,
689,6.890000000000001,-166.00,
690,6.9,-163.00,
691,6.91,-173.00,
692,6.92,-292.00,
693,6.93,-448.00,
694,6.94,-557.00,
695,6.95,-581.00,
696,6.96,-570.00,
697,6.97,-548.00,
698,6.98,-535.00,
699,6.99,-516.00,
700,7.0,-511.00,
701,7.01,-507.00,
702,7.0200000000000005,-508.00,
703,7.03,-504.00,
704,7.04,-505.00,
705,7.05,-499.00,
706,7.0600000000000005,-492.00,
707,7.07,-496.00,
708,7.08,-513.00,
709,7.09,-558.00,
710,7.1000000000000005,-575.00,
711,7.11,-564.00,
712,7.12,-556.00,
713,7.13,,
714,7.140000000000001,,
715,7.15,,
716,7.16,,
717,7.17,,
718,7.18,,
719,7.19,,
720,7.2,,
721,7.21,,
722,7.22,,
723,7.23,,
724,7.24,,
725,7.25,,
726,7.26,,
727,7.2700000000000005,,
728,7.28,,
729,7.29,,
730,7.3,,
731,7.3100000000000005,,
732,7.32,,
733,7.33,,
734,7.34,,
735,7.3500000000000005,,
736,7.36,,
737,7.37,,
738,7.38,,
739,7.390000000000001,,
740,7.4,,
741,7.41,,
742,7.42,,
743,7.43,,
744,7.44,,
745,7.45,,God
746,7.46,-437.00,
747,7.47,-426.00,
748,7.48,-407.00,
749,7.49,-381.00,
750,7.5,-338.00,
751,7.51,-292.00,
752,7.5200000000000005,-262.00,
753,7.53,-234.00,
754,7.54,-205.00,
755,7.55,-188.00,
756,7.5600000000000005,-175.00,
757,7.57,-170.00,
758,7.58,-171.00,
759,7.59,-175.00,
760,7.6000000000000005,-180.00,
761,7.61,-181.00,
762,7.62,-180.00,
763,7.63,-179.00,
764,7.640000000000001,-182.00,
765,7.65,-191.00,
766,7.66,-203.00,
767,7.67,-202.00,
768,7.68,-190.00,
769,7.69,-181.00,as
770,7.7,-179.00,
771,7.71,-182.00,
772,7.72,-187.00,
773,7.73,-187.00,
774,7.74,-191.00,
775,7.75,-193.00,
776,7.76,-193.00,
777,7.7700000000000005,-193.00,
778,7.78,-192.00,
779,7.79,-192.00,
780,7.8,-199.00,
781,7.8100000000000005,-212.00,
782,7.82,-222.00,
783,7.83,-224.00,
784,7.84,-183.00,
785,7.8500000000000005,-190.00,
786,7.86,-253.00,
787,7.87,-223.00,
788,7.88,-211.00,my
789,7.890000000000001,-207.00,
790,7.9,-189.00,
791,7.91,-177.00,
792,7.92,-168.00,
793,7.930000000000001,-167.00,
794,7.94,-156.00,
795,7.95,-147.00,
796,7.96,-152.00,
797,7.97,-166.00,
798,7.98,-178.00,
799,7.99,-186.00,
800,8.0,-189.00,
801,8.01,-192.00,
802,8.02,-195.00,
803,8.03,-200.00,
804,8.040000000000001,-204.00,
805,8.05,-205.00,
806,8.06,-203.00,
807,8.07,-199.00,
808,8.08,-197.00,
809,8.09,-195.00,
810,8.1,-187.00,
811,8.11,-181.00,
812,8.120000000000001,-178.00,
813,8.13,-179.00,
814,8.14,-180.00,witness
815,8.15,-182.00,
816,8.16,-185.00,
817,8.17,-188.00,
818,8.18,-193.00,
819,8.19,-202.00,
820,8.2,-209.00,
821,8.21,-214.00,
822,8.22,-216.00,
823,8.23,-211.00,
824,8.24,-198.00,
825,8.25,-172.00,
826,8.26,-174.00,
827,8.27,-194.00,
828,8.28,-196.00,
829,8.290000000000001,-191.00,
830,8.3,-190.00,
831,8.31,-199.00,
832,8.32,-202.00,
833,8.33,-213.00,
834,8.34,-217.00,
835,8.35,-220.00,
836,8.36,-216.00,
837,8.370000000000001,-272.00,
838,8.38,-454.00,
839,8.39,-492.00,
840,8.4,-500.00,
841,8.41,-491.00,
842,8.42,-488.00,
843,8.43,-490.00,
844,8.44,-492.00,
845,8.45,-489.00,
846,8.46,-485.00,
847,8.47,-479.00,
848,8.48,-464.00,
849,8.49,-452.00,
850,8.5,-445.00,
851,8.51,-437.00,
852,8.52,-431.00,
853,8.53,,
854,8.540000000000001,,
855,8.55,,
856,8.56,,
857,8.57,,
858,8.58,,
859,8.59,,
860,8.6,,
861,8.61,,
862,8.620000000000001,,
863,8.63,,
864,8.64,,
865,8.65,,
866,8.66,,
867,8.67,,
868,8.68,,
869,8.69,,
870,8.700000000000001,,
871,8.71,,
872,8.72,,
873,8.73,,
874,8.74,,
875,8.75,,
876,8.76,,
877,8.77,,
878,8.78,,
879,8.790000000000001,,
880,8.8,,
881,8.81,,
882,8.82,,
883,8.83,,
884,8.84,,
885,8.85,,
886,8.86,,
887,8.870000000000001,,
888,8.88,,
889,8.89,,Start
890,8.9,,
891,8.91,,
892,8.92,,
893,8.93,,
894,8.94,,
895,8.950000000000001,-202.00,
896,8.96,-209.00,
897,8.97,-206.00,
898,8.98,-201.00,
899,8.99,-193.00,
900,9.0,-186.00,
901,9.01,-183.00,
902,9.02,-184.00,
903,9.03,-189.00,
904,9.040000000000001,-196.00,
905,9.05,-187.00,
906,9.06,-196.00,
907,9.07,-183.00,
908,9.08,-191.00,
909,9.09,-188.00,
910,9.1,-216.00,
911,9.11,-215.00,
912,9.120000000000001,-225.00,
913,9.13,-213.00,what
914,9.14,-210.00,
915,9.15,-199.00,
916,9.16,-190.00,
917,9.17,-186.00,
918,9.18,-186.00,
919,9.19,-187.00,
920,9.200000000000001,-185.00,
921,9.21,-178.00,
922,9.22,-171.00,
923,9.23,-165.00,
924,9.24,-166.00,
925,9.25,-174.00,
926,9.26,-190.00,
927,9.27,-202.00,
928,9.28,-200.00,
929,9.290000000000001,,
930,9.3,,
931,9.31,,
932,9.32,,
933,9.33,,
934,9.34,,
935,9.35,,
936,9.36,,
937,9.370000000000001,,
938,9.38,,
939,9.39,,I
940,9.4,,
941,9.41,,
942,9.42,,
943,9.43,,
944,9.44,,
945,9.450000000000001,,
946,9.46,,
947,9.47,,
948,9.48,,
949,9.49,,
950,9.5,,
951,9.51,,
952,9.52,,
953,9.53,,
954,9.540000000000001,,
955,9.55,,
956,9.56,,
957,9.57,,
958,9.58,,
959,9.59,,
960,9.6,,
961,9.61,,
962,9.620000000000001,-247.00,
963,9.63,-221.00,finished
964,9.64,-201.00,
965,9.65,-183.00,
966,9.66,-170.00,
967,9.67,-163.00,
968,9.68,-163.00,
969,9.69,-166.00,
970,9.700000000000001,-165.00,
971,9.71,-166.00,
972,9.72,-166.00,
973,9.73,-169.00,
974,9.74,-169.00,
975,9.75,-165.00,
976,9.76,-162.00,
977,9.77,-164.00,
978,9.78,-165.00,
979,9.790000000000001,-167.00,
980,9.8,-167.00,
981,9.81,-166.00,
982,9.82,-162.00,
983,9.83,-157.00,
984,9.84,-151.00,
985,9.85,-144.00,
986,9.86,-136.00,
987,9.870000000000001,-120.00,
988,9.88,-82.00,
989,9.89,-20.00,
990,9.9,7.00,
991,9.91,163.00,
992,9.92,270.00,
993,9.93,325.00,
994,9.94,403.00,
995,9.950000000000001,465.00,
996,9.96,496.00,
997,9.97,517.00,
998,9.98,530.00,
999,9.99,540.00,
1000,10.0,544.00,
1001,10.01,547.00,
1002,10.02,546.00,
1003,10.03,547.00,
1004,10.040000000000001,552.00,
1005,10.05,557.00,
1006,10.06,563.00,
1007,10.07,570.00,
1008,10.08,579.00,
1009,10.09,585.00,
1010,10.1,592.00,
1011,10.11,598.00,
1012,10.120000000000001,604.00,
1013,10.13,613.00,
1014,10.14,631.00,
1015,10.15,661.00,
1016,10.16,694.00,
1017,10.17,715.00,
1018,10.18,729.00,
1019,10.19,737.00,
1020,10.200000000000001,739.00,
1021,10.21,737.00,
1022,10.22,729.00,
1023,10.23,721.00,
1024,10.24,713.00,
1025,10.25,707.00,
1026,10.26,701.00,
1027,10.27,695.00,
1028,10.28,691.00,
1029,10.290000000000001,687.00,
1030,10.3,687.00,
1031,10.31,689.00,
1032,10.32,692.00,
1033,10.33,695.00,
1034,10.34,697.00,
1035,10.35,699.00,
1036,10.36,702.00,
1037,10.370000000000001,706.00,
1038,10.38,707.00,
1039,10.39,709.00,
1040,10.4,711.00,
1041,10.41,714.00,
1042,10.42,719.00,
1043,10.43,725.00,
1044,10.44,724.00,
1045,10.450000000000001,718.00,
1046,10.46,713.00,
1047,10.47,710.00,
1048,10.48,709.00,
1049,10.49,707.00,
1050,10.5,706.00,
1051,10.51,705.00,
1052,10.52,705.00,
1053,10.53,703.00,
1054,10.540000000000001,701.00,
1055,10.55,701.00,
1056,10.56,702.00,
1057,10.57,703.00,
1058,10.58,705.00,
1059,10.59,707.00,
1060,10.6,707.00,
1061,10.61,708.00,
1062,10.620000000000001,709.00,
1063,10.63,711.00,
1064,10.64,712.00,
1065,10.65,713.00,
1066,10.66,714.00,
1067,10.67,714.00,
1068,10.68,713.00,
1069,10.69,712.00,
1070,10.700000000000001,709.00,
1071,10.71,706.00,
1072,10.72,703.00,
1073,10.73,695.00,
1074,10.74,687.00,
1075,10.75,685.00,
1076,10.76,693.00,
1077,10.77,705.00,
1078,10.78,720.00,
1079,10.790000000000001,742.00,
1080,10.8,762.00,
1081,10.81,803.00,
1082,10.82,835.00,
1083,10.83,852.00,
1084,10.84,856.00,
1085,10.85,847.00,
1086,10.86,834.00,
1087,10.870000000000001,811.00,
1088,10.88,783.00,
1089,10.89,740.00,
1090,10.9,713.00,
1091,10.91,692.00,
1092,10.92,677.00,
1093,10.93,669.00,
1094,10.94,675.00,
1095,10.950000000000001,689.00,
1096,10.96,706.00,
1097,10.97,727.00,
1098,10.98,746.00,
1099,10.99,760.00,
1100,11.0,784.00,
1101,11.01,808.00,
1102,11.02,813.00,
1103,11.03,821.00,
1104,11.040000000000001,820.00,
1105,11.05,814.00,
1106,11.06,803.00,
1107,11.07,782.00,
1108,11.08,753.00,
1109,11.09,728.00,
1110,11.1,710.00,
1111,11.11,699.00,
1112,11.120000000000001,695.00,
1113,11.13,698.00,
1114,11.14,705.00,
1115,11.15,717.00,
1116,11.16,735.00,
1117,11.17,752.00,
1118,11.18,777.00,
1119,11.19,801.00,
1120,11.200000000000001,807.00,
1121,11.21,802.00,
1122,11.22,788.00,
1123,11.23,776.00,
1124,11.24,763.00,
1125,11.25,747.00,
1126,11.26,729.00,
1127,11.27,730.00,
1128,11.28,736.00,
1129,11.290000000000001,743.00,
1130,11.3,809.00,
1131,11.31,1003.00,
1132,11.32,1243.00,
1133,11.33,1461.00,
1134,11.34,1713.00,
1135,11.35,1900.00,
1136,11.36,1901.00,
1137,11.370000000000001,1909.00,
1138,11.38,1941.00,
1139,11.39,1925.00,
1140,11.4,1913.00,
1141,11.41,1909.00,
1142,11.42,1908.00,
1143,11.43,1911.00,
1144,11.44,1916.00,
1145,11.450000000000001,1922.00,
1146,11.46,1915.00,
1147,11.47,1914.00,
1148,11.48,1913.00,
1149,11.49,1919.00,
1150,11.5,1921.00,
1151,11.51,1916.00,
1152,11.52,1917.00,
1153,11.53,1915.00,
1154,11.540000000000001,1740.00,
1155,11.55,1482.00,
1156,11.56,,
1157,11.57,,
1158,11.58,,
1159,11.59,,
1160,11.6,,
1161,11.61,,
1162,11.620000000000001,,
1163,11.63,,
1164,11.64,,
1165,11.65,,
1166,11.66,,
1167,11.67,,
1168,11.68,,
1169,11.69,,
1170,11.700000000000001,,
1171,11.71,,
1172,11.72,,
1173,11.73,,
1174,11.74,,
1175,11.75,,
1176,11.76,,
1177,11.77,,
1178,11.78,,
1179,11.790000000000001,,Don't
1180,11.8,,
1181,11.81,,
1182,11.82,,
1183,11.83,-242.00,
1184,11.84,-196.00,
1185,11.85,-172.00,
1186,11.86,-150.00,
1187,11.870000000000001,-137.00,
1188,11.88,-126.00,
1189,11.89,-124.00,
1190,11.9,-130.00,
1191,11.91,-140.00,
1192,11.92,-148.00,
1193,11.93,-161.00,
1194,11.94,-175.00,
1195,11.950000000000001,-182.00,
1196,11.96,-186.00,
1197,11.97,-188.00,
1198,11.98,-186.00,
1199,11.99,-185.00,
1200,12.0,-182.00,need
1201,12.01,-183.00,
1202,12.02,-182.00,
1203,12.030000000000001,-175.00,
1204,12.040000000000001,-170.00,
1205,12.05,-167.00,
1206,12.06,-162.00,
1207,12.07,-161.00,
