,time,pitch,word
277,2.77,-116.00,
278,2.7800000000000002,-113.00,
279,2.79,-107.00,
280,2.8000000000000003,-95.00,
281,2.81,-72.00,
282,2.82,-42.00,
283,2.83,-3.00,
284,2.84,35.00,
285,2.85,63.00,
286,2.86,73.00,
287,2.87,70.00,
288,2.88,50.00,
289,2.89,6.00,
290,2.9,-47.00,
291,2.91,-82.00,
292,2.92,-103.00,
293,2.93,-114.00,
294,2.94,-116.00,
295,2.95,-111.00,
296,2.96,-98.00,
297,2.97,-67.00,
298,2.98,-22.00,
299,2.99,14.00,
300,3.0,37.00,
301,3.0100000000000002,60.00,
302,3.02,72.00,
303,3.0300000000000002,73.00,
304,3.04,60.00,
305,3.0500000000000003,23.00,
306,3.06,-28.00,
307,3.0700000000000003,-71.00,
308,3.08,-98.00,
309,3.09,-114.00,
310,3.1,-118.00,
311,3.11,-114.00,
312,3.12,-100.00,
313,3.13,-81.00,
314,3.14,-67.00,
315,3.15,-58.00,
316,3.16,-43.00,
317,3.17,-22.00,
318,3.18,-6.00,
319,3.19,3.00,
320,3.2,15.00,
321,3.21,22.00,
322,3.22,9.00,
323,3.23,-19.00,
324,3.24,-73.00,
325,3.25,-119.00,
326,3.2600000000000002,-154.00,
327,3.27,,
328,3.2800000000000002,,
329,3.29,,
330,3.3000000000000003,,
331,3.31,,
332,3.3200000000000003,,
333,3.33,,
334,3.34,,
335,3.35,,
336,3.36,,
337,3.37,,
338,3.38,,
339,3.39,,
340,3.4,,
341,3.41,,
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,,
351,3.5100000000000002,,
352,3.52,,
353,3.5300000000000002,,
354,3.54,,
355,3.5500000000000003,,
356,3.56,,
357,3.5700000000000003,,
358,3.58,,
359,3.59,,
360,3.6,,
361,3.61,,
362,3.62,,
363,3.63,,
364,3.64,,
365,3.65,,
366,3.66,,
367,3.67,,
368,3.68,,
369,3.69,,
370,3.7,,
371,3.71,,
372,3.72,,
373,3.73,,
374,3.74,,
375,3.75,,
376,3.7600000000000002,,
377,3.77,,
378,3.7800000000000002,,
379,3.79,,
380,3.8000000000000003,,
381,3.81,,
382,3.8200000000000003,,
383,3.83,,
384,3.84,,
385,3.85,,
386,3.86,,
387,3.87,,
388,3.88,,
389,3.89,,
390,3.9,,
391,3.91,,
392,3.92,,
393,3.93,,
394,3.94,,
395,3.95,,
396,3.96,66.00,
397,3.97,83.00,
398,3.98,99.00,
399,3.99,123.00,
400,4.0,149.00,don't
401,4.01,172.00,
402,4.0200000000000005,191.00,
403,4.03,205.00,
404,4.04,213.00,
405,4.05,213.00,
406,4.0600000000000005,209.00,
407,4.07,206.00,
408,4.08,208.00,
409,4.09,220.00,
410,4.1,240.00,
411,4.11,268.00,
412,4.12,291.00,
413,4.13,313.00,
414,4.14,343.00,
415,4.15,365.00,
416,4.16,374.00,
417,4.17,375.00,
418,4.18,366.00,
419,4.19,354.00,
420,4.2,345.00,
421,4.21,341.00,
422,4.22,347.00,
423,4.23,357.00,
424,4.24,369.00,
425,4.25,380.00,
426,4.26,391.00,
427,4.2700000000000005,393.00,
428,4.28,392.00,
429,4.29,390.00,
430,4.3,381.00,
431,4.3100000000000005,364.00,
432,4.32,344.00,want
433,4.33,332.00,
434,4.34,350.00,
435,4.3500000000000005,389.00,
436,4.36,451.00,
437,4.37,561.00,
438,4.38,679.00,
439,4.39,709.00,
440,4.4,724.00,
441,4.41,721.00,
442,4.42,692.00,
443,4.43,642.00,
444,4.44,562.00,
445,4.45,538.00,
446,4.46,538.00,
447,4.47,560.00,
448,4.48,590.00,
449,4.49,641.00,
450,4.5,671.00,
451,4.51,693.00,
452,4.5200000000000005,714.00,
453,4.53,725.00,
454,4.54,731.00,
455,4.55,732.00,
456,4.5600000000000005,726.00,
457,4.57,720.00,
458,4.58,712.00,
459,4.59,706.00,
460,4.6000000000000005,,
461,4.61,,
462,4.62,,
463,4.63,,
464,4.64,,
465,4.65,,
466,4.66,,
467,4.67,,
468,4.68,,
469,4.69,,
470,4.7,,
471,4.71,,
472,4.72,,
473,4.73,,
474,4.74,,
475,4.75,,
476,4.76,,
477,4.7700000000000005,,
478,4.78,,
479,4.79,,
480,4.8,,
481,4.8100000000000005,,
482,4.82,,
483,4.83,,
484,4.84,924.00,
485,4.8500000000000005,927.00,
486,4.86,926.00,a
487,4.87,926.00,
488,4.88,919.00,
489,4.89,909.00,
490,4.9,904.00,
491,4.91,905.00,
492,4.92,915.00,
493,4.93,947.00,
494,4.94,986.00,
495,4.95,1016.00,
496,4.96,1029.00,
497,4.97,1035.00,
498,4.98,1045.00,
499,4.99,1057.00,
500,5.0,1060.00,
501,5.01,1061.00,
502,5.0200000000000005,1064.00,
503,5.03,1065.00,
504,5.04,1066.00,
505,5.05,1067.00,
506,5.0600000000000005,1069.00,
507,5.07,1072.00,
508,5.08,1079.00,
509,5.09,1086.00,
510,5.1000000000000005,1089.00,
511,5.11,1090.00,
512,5.12,1089.00,
513,5.13,1088.00,
514,5.14,1087.00,
515,5.15,1084.00,
516,5.16,1084.00,
517,5.17,1091.00,
518,5.18,1098.00,
519,5.19,1100.00,
520,5.2,1104.00,
521,5.21,1106.00,
522,5.22,1104.00,
523,5.23,1101.00,
524,5.24,1098.00,
525,5.25,1095.00,
526,5.26,1092.00,
527,5.2700000000000005,1091.00,
528,5.28,1091.00,
529,5.29,1100.00,
530,5.3,1122.00,
531,5.3100000000000005,1140.00,
532,5.32,1152.00,
533,5.33,1169.00,
534,5.34,1189.00,
535,5.3500000000000005,1196.00,lot
536,5.36,1199.00,
537,5.37,1200.00,
538,5.38,1194.00,
539,5.39,1180.00,
540,5.4,1150.00,
541,5.41,1119.00,
542,5.42,1111.00,
543,5.43,1125.00,
544,5.44,1147.00,
545,5.45,1162.00,
546,5.46,1170.00,
547,5.47,1179.00,
548,5.48,1183.00,
549,5.49,1180.00,
550,5.5,1172.00,
551,5.51,1165.00,
552,5.5200000000000005,1173.00,
553,5.53,1161.00,
554,5.54,1157.00,
555,5.55,1162.00,
556,5.5600000000000005,1176.00,
557,5.57,1179.00,
558,5.58,1188.00,
559,5.59,1182.00,
560,5.6000000000000005,1168.00,
561,5.61,1160.00,
562,5.62,1159.00,
563,5.63,1147.00,
564,5.64,,
565,5.65,,
566,5.66,,
567,5.67,,
568,5.68,,
569,5.69,,
570,5.7,,
571,5.71,,
572,5.72,,
573,5.73,,
574,5.74,,
575,5.75,,
576,5.76,,
577,5.7700000000000005,,
578,5.78,,
579,5.79,1146.00,
580,5.8,1113.00,
581,5.8100000000000005,1089.00,
582,5.82,1045.00,
583,5.83,996.00,
584,5.84,944.00,for
585,5.8500000000000005,919.00,
586,5.86,912.00,
587,5.87,915.00,
588,5.88,928.00,
589,5.89,951.00,
590,5.9,989.00,
591,5.91,1019.00,
592,5.92,1045.00,
593,5.93,1068.00,
594,5.94,1077.00,
595,5.95,1078.00,
596,5.96,1079.00,
597,5.97,1079.00,
598,5.98,1072.00,
599,5.99,1067.00,
600,6.0,1068.00,
601,6.01,1072.00,
602,6.0200000000000005,1077.00,
603,6.03,1088.00,
604,6.04,1100.00,
605,6.05,1098.00,
606,6.0600000000000005,1054.00,
607,6.07,989.00,
608,6.08,943.00,
609,6.09,922.00,
610,6.1000000000000005,919.00,
611,6.11,934.00,
612,6.12,947.00,
613,6.13,951.00,
614,6.140000000000001,942.00,
615,6.15,915.00,
616,6.16,856.00,
617,6.17,775.00,
618,6.18,698.00,
619,6.19,653.00,
620,6.2,638.00,
621,6.21,637.00,
622,6.22,645.00,
623,6.23,646.00,
624,6.24,651.00,
625,6.25,667.00,
626,6.26,682.00,
627,6.2700000000000005,693.00,
628,6.28,692.00,
629,6.29,677.00,
630,6.3,,
631,6.3100000000000005,,
632,6.32,,
633,6.33,,
634,6.34,,
635,6.3500000000000005,,
636,6.36,,
637,6.37,,
638,6.38,,
639,6.390000000000001,,
640,6.4,,
641,6.41,,
642,6.42,,
643,6.43,,Christmas
644,6.44,,
645,6.45,,
646,6.46,,
647,6.47,,
648,6.48,,
649,6.49,690.00,
650,6.5,706.00,
651,6.51,714.00,
652,6.5200000000000005,722.00,
653,6.53,719.00,
654,6.54,705.00,
655,6.55,695.00,
656,6.5600000000000005,691.00,
657,6.57,693.00,
658,6.58,699.00,
659,6.59,713.00,
660,6.6000000000000005,742.00,
661,6.61,785.00,
662,6.62,837.00,
663,6.63,880.00,
664,6.640000000000001,900.00,
665,6.65,900.00,
666,6.66,886.00,
667,6.67,871.00,
668,6.68,864.00,
669,6.69,872.00,
670,6.7,886.00,
671,6.71,894.00,
672,6.72,898.00,
673,6.73,899.00,
674,6.74,901.00,
675,6.75,896.00,
676,6.76,865.00,
677,6.7700000000000005,828.00,
678,6.78,777.00,
679,6.79,815.00,
680,6.8,878.00,
681,6.8100000000000005,872.00,
682,6.82,866.00,
683,6.83,860.00,
684,6.84,865.00,
685,6.8500000000000005,896.00,
686,6.86,898.00,
687,6.87,718.00,
688,6.88,578.00,
689,6.890000000000001,591.00,
690,6.9,595.00,
691,6.91,604.00,
692,6.92,613.00,
693,6.93,631.00,
694,6.94,668.00,
695,6.95,720.00,
696,6.96,732.00,
697,6.97,729.00,
698,6.98,711.00,
699,6.99,686.00,
700,7.0,672.00,
701,7.01,657.00,
702,7.0200000000000005,640.00,
703,7.03,624.00,
704,7.04,615.00,
705,7.05,616.00,
706,7.0600000000000005,622.00,
707,7.07,630.00,
708,7.08,648.00,
709,7.09,678.00,
710,7.1000000000000005,715.00,
711,7.11,749.00,
712,7.12,767.00,
713,7.13,772.00,
714,7.140000000000001,761.00,
715,7.15,738.00,
716,7.16,708.00,
717,7.17,667.00,
718,7.18,626.00,
719,7.19,606.00,
720,7.2,601.00,
721,7.21,602.00,
722,7.22,611.00,
723,7.23,628.00,
724,7.24,659.00,
725,7.25,686.00,
726,7.26,705.00,
727,7.2700000000000005,713.00,
728,7.28,712.00,
729,7.29,702.00,
730,7.3,684.00,
731,7.3100000000000005,658.00,
732,7.32,644.00,
733,7.33,652.00,
734,7.34,673.00,
735,7.3500000000000005,688.00,
736,7.36,699.00,
737,7.37,711.00,
738,7.38,723.00,
739,7.390000000000001,739.00,
740,7.4,759.00,
741,7.41,771.00,
742,7.42,765.00,
743,7.43,757.00,
744,7.44,,
745,7.45,,
746,7.46,,
747,7.47,,
748,7.48,,
749,7.49,,
750,7.5,,
751,7.51,,
752,7.5200000000000005,,
753,7.53,,
754,7.54,,
755,7.55,,
756,7.5600000000000005,,
757,7.57,,
758,7.58,,
759,7.59,,
760,7.6000000000000005,,
761,7.61,,
762,7.62,,
763,7.63,,
764,7.640000000000001,,
765,7.65,,
766,7.66,,
767,7.67,,
768,7.68,,
769,7.69,,
770,7.7,,
771,7.71,,
772,7.72,,
773,7.73,,
774,7.74,,
775,7.75,,
776,7.76,,
777,7.7700000000000005,,
778,7.78,,
779,7.79,,
780,7.8,,
781,7.8100000000000005,,
782,7.82,,
783,7.83,,
784,7.84,,
785,7.8500000000000005,,
786,7.86,,
787,7.87,,
788,7.88,,
789,7.890000000000001,,
790,7.9,,
791,7.91,,
792,7.92,,
793,7.930000000000001,,
794,7.94,,
795,7.95,,
796,7.96,,
797,7.97,,
798,7.98,,
799,7.99,,
800,8.0,,
801,8.01,,
802,8.02,,
803,8.03,,
804,8.040000000000001,,
805,8.05,,
806,8.06,,
807,8.07,,
808,8.08,,
809,8.09,,
810,8.1,,
811,8.11,,
812,8.120000000000001,,
813,8.13,,
814,8.14,,
815,8.15,,
816,8.16,,
817,8.17,,
818,8.18,,
819,8.19,,
820,8.2,,
821,8.21,,
822,8.22,,
823,8.23,,
824,8.24,,
825,8.25,,
826,8.26,,
827,8.27,,
828,8.28,,
829,8.290000000000001,,
830,8.3,1416.00,
831,8.31,1391.00,
832,8.32,1375.00,
833,8.33,1360.00,
834,8.34,1325.00,
835,8.35,1283.00,
836,8.36,1249.00,
837,8.370000000000001,1226.00,
838,8.38,1206.00,
839,8.39,1196.00,
840,8.4,1195.00,
841,8.41,1196.00,
842,8.42,1205.00,There
843,8.43,1227.00,
844,8.44,1262.00,
845,8.45,1295.00,
846,8.46,1334.00,
847,8.47,1359.00,
848,8.48,1380.00,
849,8.49,1401.00,
850,8.5,1413.00,
851,8.51,1416.00,
852,8.52,1412.00,
853,8.53,1409.00,
854,8.540000000000001,1408.00,
855,8.55,1404.00,
856,8.56,1396.00,
857,8.57,1395.00,
858,8.58,1403.00,
859,8.59,1419.00,
860,8.6,1445.00,
861,8.61,1475.00,
862,8.620000000000001,1494.00,
863,8.63,1501.00,
864,8.64,1499.00,
865,8.65,1486.00,
866,8.66,1460.00,
867,8.67,1437.00,
868,8.68,1426.00,
869,8.69,1418.00,
870,8.700000000000001,1408.00,
871,8.71,1402.00,
872,8.72,1398.00,
873,8.73,1394.00,
874,8.74,1391.00,
875,8.75,1389.00,
876,8.76,1388.00,
877,8.77,1388.00,
878,8.78,1388.00,
879,8.790000000000001,1388.00,
880,8.8,1388.00,
881,8.81,1389.00,
882,8.82,1389.00,
883,8.83,1390.00,
884,8.84,1391.00,
885,8.85,1392.00,
886,8.86,1394.00,
887,8.870000000000001,1395.00,
888,8.88,1392.00,
889,8.89,1387.00,
890,8.9,1382.00,
891,8.91,1376.00,
892,8.92,1335.00,
893,8.93,1286.00,
894,8.94,1273.00,
895,8.950000000000001,1315.00,
896,8.96,1329.00,
897,8.97,1317.00,
898,8.98,1292.00,
899,8.99,1264.00,
900,9.0,1258.00,is
901,9.01,1276.00,
902,9.02,1291.00,
903,9.03,1297.00,
904,9.040000000000001,1289.00,
905,9.05,1251.00,
906,9.06,1190.00,
907,9.07,1147.00,
908,9.08,1125.00,
909,9.09,1118.00,
910,9.1,1126.00,
911,9.11,1138.00,
912,9.120000000000001,1163.00,
913,9.13,1201.00,
914,9.14,1208.00,
915,9.15,1203.00,
916,9.16,1195.00,
917,9.17,1179.00,
918,9.18,1161.00,
919,9.19,1026.00,
920,9.200000000000001,850.00,
921,9.21,781.00,
922,9.22,725.00,
923,9.23,688.00,
924,9.24,618.00,
925,9.25,581.00,
926,9.26,570.00,
927,9.27,543.00,
928,9.28,502.00,
929,9.290000000000001,465.00,
930,9.3,526.00,
931,9.31,671.00,
932,9.32,891.00,
933,9.33,1062.00,
934,9.34,1160.00,
935,9.35,1189.00,
936,9.36,1196.00,
937,9.370000000000001,1204.00,
938,9.38,1216.00,
939,9.39,1221.00,just
940,9.4,1214.00,
941,9.41,1182.00,
942,9.42,1151.00,
943,9.43,1136.00,
944,9.44,1136.00,
945,9.450000000000001,1149.00,
946,9.46,1173.00,
947,9.47,1201.00,
948,9.48,1216.00,
949,9.49,1217.00,
950,9.5,1208.00,
951,9.51,1200.00,
952,9.52,1195.00,
953,9.53,1196.00,
954,9.540000000000001,1186.00,
955,9.55,1199.00,
956,9.56,1208.00,
957,9.57,1206.00,
958,9.58,1198.00,
959,9.59,1210.00,
960,9.6,1210.00,
961,9.61,1205.00,
962,9.620000000000001,1193.00,
963,9.63,1197.00,
964,9.64,1219.00,
965,9.65,1392.00,
966,9.66,1220.00,
967,9.67,1185.00,
968,9.68,1134.00,
969,9.69,1117.00,
970,9.700000000000001,1079.00,one
971,9.71,1054.00,
972,9.72,1043.00,
973,9.73,1040.00,
974,9.74,1030.00,
975,9.75,1018.00,
976,9.76,1004.00,
977,9.77,989.00,
978,9.78,987.00,
979,9.790000000000001,995.00,
980,9.8,1008.00,
981,9.81,1026.00,
982,9.82,1071.00,
983,9.83,1108.00,
984,9.84,1132.00,
985,9.85,1144.00,
986,9.86,1146.00,
987,9.870000000000001,1141.00,
988,9.88,1133.00,
989,9.89,1123.00,
990,9.9,1114.00,
991,9.91,1110.00,
992,9.92,1110.00,
993,9.93,1111.00,
994,9.94,1113.00,
995,9.950000000000001,1115.00,
996,9.96,1119.00,
997,9.97,1120.00,
998,9.98,1117.00,
999,9.99,1105.00,
1000,10.0,1067.00,
1001,10.01,1025.00,
1002,10.02,1007.00,
1003,10.03,998.00,
1004,10.040000000000001,1000.00,
1005,10.05,1007.00,
1006,10.06,,
1007,10.07,,
1008,10.08,,
1009,10.09,,
1010,10.1,,
1011,10.11,,
1012,10.120000000000001,,
1013,10.13,,
1014,10.14,,
1015,10.15,,
1016,10.16,,
1017,10.17,,
1018,10.18,,
1019,10.19,,
1020,10.200000000000001,,
1021,10.21,,
1022,10.22,1203.00,
1023,10.23,1190.00,
1024,10.24,1185.00,
1025,10.25,1191.00,
1026,10.26,1195.00,
1027,10.27,1198.00,thing
1028,10.28,1197.00,
1029,10.290000000000001,1192.00,
1030,10.3,1178.00,
1031,10.31,1156.00,
1032,10.32,1134.00,
1033,10.33,1110.00,
1034,10.34,1103.00,
1035,10.35,1103.00,
1036,10.36,1105.00,
1037,10.370000000000001,1111.00,
1038,10.38,1128.00,
1039,10.39,1149.00,
1040,10.4,1174.00,
1041,10.41,1191.00,
1042,10.42,1203.00,
1043,10.43,1203.00,
1044,10.44,1194.00,
1045,10.450000000000001,1173.00,
1046,10.46,1157.00,
1047,10.47,1152.00,
1048,10.48,1161.00,
1049,10.49,1171.00,
1050,10.5,1175.00,
1051,10.51,1174.00,
1052,10.52,1174.00,
1053,10.53,1173.00,
1054,10.540000000000001,1173.00,
1055,10.55,1179.00,
1056,10.56,1189.00,
1057,10.57,1199.00,
1058,10.58,1205.00,
1059,10.59,1213.00,
1060,10.6,1218.00,
1061,10.61,1215.00,
1062,10.620000000000001,1205.00,
1063,10.63,1187.00,
1064,10.64,1169.00,
1065,10.65,1153.00,
1066,10.66,1136.00,
1067,10.67,1109.00,
1068,10.68,1072.00,
1069,10.69,1033.00,
1070,10.700000000000001,1011.00,
1071,10.71,996.00,
1072,10.72,975.00,I
1073,10.73,937.00,
1074,10.74,922.00,
1075,10.75,926.00,
1076,10.76,954.00,
1077,10.77,999.00,
1078,10.78,1019.00,
1079,10.790000000000001,1036.00,
1080,10.8,1063.00,
1081,10.81,1088.00,
1082,10.82,1099.00,
1083,10.83,1099.00,
1084,10.84,1094.00,
1085,10.85,1089.00,
1086,10.86,1082.00,
1087,10.870000000000001,1073.00,
1088,10.88,1069.00,
1089,10.89,1071.00,
1090,10.9,1079.00,
1091,10.91,1090.00,
1092,10.92,1092.00,
1093,10.93,1076.00,
1094,10.94,1032.00,
1095,10.950000000000001,980.00,
1096,10.96,952.00,
1097,10.97,945.00,
1098,10.98,945.00,
1099,10.99,947.00,
1100,11.0,944.00,
1101,11.01,939.00,
1102,11.02,929.00,
1103,11.03,907.00,
1104,11.040000000000001,855.00,
1105,11.05,805.00,
1106,11.06,718.00,
1107,11.07,659.00,
1108,11.08,633.00,
1109,11.09,630.00,
1110,11.1,644.00,
1111,11.11,648.00,
1112,11.120000000000001,646.00,
1113,11.13,640.00,
1114,11.14,620.00,
1115,11.15,587.00,
1116,11.16,552.00,
1117,11.17,478.00,
1118,11.18,437.00,
1119,11.19,410.00,
1120,11.200000000000001,401.00,
1121,11.21,405.00,
1122,11.22,416.00,
1123,11.23,431.00,
1124,11.24,443.00,
1125,11.25,447.00,
1126,11.26,442.00,
1127,11.27,440.00,
1128,11.28,432.00,
1129,11.290000000000001,429.00,
1130,11.3,432.00,
1131,11.31,437.00,
1132,11.32,437.00,
1133,11.33,436.00,
1134,11.34,435.00,
1135,11.35,432.00,
1136,11.36,435.00,
1137,11.370000000000001,445.00,
1138,11.38,466.00,
1139,11.39,487.00,
1140,11.4,513.00,
1141,11.41,550.00,
1142,11.42,659.00,
1143,11.43,711.00,
1144,11.44,733.00,
1145,11.450000000000001,737.00,
1146,11.46,731.00,
1147,11.47,720.00,
1148,11.48,709.00,
1149,11.49,708.00,
1150,11.5,717.00,need
1151,11.51,736.00,
1152,11.52,765.00,
1153,11.53,797.00,
1154,11.540000000000001,822.00,
1155,11.55,844.00,
1156,11.56,865.00,
1157,11.57,880.00,
1158,11.58,882.00,
1159,11.59,876.00,
1160,11.6,873.00,
1161,11.61,871.00,
1162,11.620000000000001,872.00,
1163,11.63,876.00,
1164,11.64,876.00,
1165,11.65,868.00,
1166,11.66,837.00,
1167,11.67,784.00,
1168,11.68,739.00,
1169,11.69,719.00,
1170,11.700000000000001,711.00,
1171,11.71,712.00,
1172,11.72,721.00,
1173,11.73,730.00,
1174,11.74,735.00,
1175,11.75,732.00,
1176,11.76,720.00,
1177,11.77,700.00,
1178,11.78,670.00,
1179,11.790000000000001,626.00,
1180,11.8,598.00,
1181,11.81,593.00,
1182,11.82,594.00,
1183,11.83,599.00,
1184,11.84,615.00,
1185,11.85,647.00,
1186,11.86,695.00,
1187,11.870000000000001,734.00,
1188,11.88,756.00,
1189,11.89,766.00,
1190,11.9,764.00,
1191,11.91,751.00,
1192,11.92,731.00,
1193,11.93,707.00,
1194,11.94,673.00,
1195,11.950000000000001,642.00,
1196,11.96,626.00,
1197,11.97,626.00,
1198,11.98,635.00,
1199,11.99,653.00,
1200,12.0,688.00,
1201,12.01,727.00,
1202,12.02,752.00,
1203,12.030000000000001,771.00,
1204,12.040000000000001,780.00,
1205,12.05,780.00,
1206,12.06,772.00,
1207,12.07,754.00,
1208,12.08,727.00,
1209,12.09,709.00,
1210,12.1,703.00,
1211,12.11,703.00,
1212,12.120000000000001,706.00,
1213,12.13,711.00,
1214,12.14,716.00,
1215,12.15,717.00,
1216,12.16,715.00,
1217,12.17,700.00,
1218,12.18,641.00,
1219,12.19,659.00,
1220,12.200000000000001,682.00,
1221,12.21,696.00,
1222,12.22,700.00,
1223,12.23,703.00,
1224,12.24,713.00,
1225,12.25,727.00,
1226,12.26,749.00,
1227,12.27,769.00,
1228,12.280000000000001,786.00,
1229,12.290000000000001,788.00,
1230,12.3,749.00,
1231,12.31,745.00,
1232,12.32,751.00,
1233,12.33,758.00,
